name,type,value,date
Blue Grass ,airport,844,"2006-01	"
Blue Grass ,airport,786,"2006-02	"
Blue Grass ,airport,912,"2006-03	"
Blue Grass ,airport,859,"2006-04	"
Blue Grass ,airport,847,"2006-05	"
Blue Grass ,airport,714,"2006-06	"
Blue Grass ,airport,750,"2006-07	"
Blue Grass ,airport,717,"2006-08	"
Blue Grass ,airport,723,"2006-09	"
Blue Grass ,airport,783,"2006-10	"
Blue Grass ,airport,705,"2006-11	"
Blue Grass ,airport,764,"2006-12	"
Blue Grass ,airport,874,"2007-01	"
Blue Grass ,airport,751,"2007-02	"
Blue Grass ,airport,899,"2007-03	"
Blue Grass ,airport,844,"2007-04	"
Blue Grass ,airport,885,"2007-05	"
Blue Grass ,airport,924,"2007-06	"
Blue Grass ,airport,883,"2007-07	"
Blue Grass ,airport,865,"2007-08	"
Blue Grass ,airport,805,"2007-09	"
Blue Grass ,airport,785,"2007-10	"
Blue Grass ,airport,722,"2007-11	"
Blue Grass ,airport,743,"2007-12	"
Blue Grass ,airport,749,"2008-01	"
Blue Grass ,airport,716,"2008-02	"
Blue Grass ,airport,850,"2008-03	"
Blue Grass ,airport,883,"2008-04	"
Blue Grass ,airport,921,"2008-05	"
Blue Grass ,airport,955,"2008-06	"
Blue Grass ,airport,940,"2008-07	"
Blue Grass ,airport,920,"2008-08	"
Blue Grass ,airport,869,"2008-09	"
Blue Grass ,airport,842,"2008-10	"
Blue Grass ,airport,834,"2008-11	"
Blue Grass ,airport,865,"2008-12	"
Lafayette Regional,airport,8,"1993-01	"
Lafayette Regional,airport,109,"1987-10	"
Lafayette Regional,airport,93,"1987-11	"
Lafayette Regional,airport,97,"1987-12	"
Lafayette Regional,airport,101,"1988-01	"
Lafayette Regional,airport,98,"1988-02	"
Lafayette Regional,airport,99,"1988-03	"
Lafayette Regional,airport,99,"1988-04	"
Lafayette Regional,airport,100,"1988-05	"
Lafayette Regional,airport,103,"1988-06	"
Lafayette Regional,airport,103,"1988-07	"
Lafayette Regional,airport,106,"1988-08	"
Lafayette Regional,airport,102,"1988-09	"
Lafayette Regional,airport,106,"1988-10	"
Lafayette Regional,airport,96,"1988-11	"
Lafayette Regional,airport,106,"1988-12	"
Lafayette Regional,airport,105,"1989-01	"
Lafayette Regional,airport,97,"1989-02	"
Lafayette Regional,airport,106,"1989-03	"
Lafayette Regional,airport,100,"1989-04	"
Lafayette Regional,airport,109,"1989-05	"
Lafayette Regional,airport,103,"1989-06	"
Lafayette Regional,airport,101,"1989-07	"
Lafayette Regional,airport,106,"1989-08	"
Lafayette Regional,airport,102,"1989-09	"
Lafayette Regional,airport,108,"1989-10	"
Lafayette Regional,airport,100,"1989-11	"
Lafayette Regional,airport,94,"1989-12	"
Lafayette Regional,airport,95,"1990-01	"
Lafayette Regional,airport,92,"1990-02	"
Lafayette Regional,airport,100,"1990-03	"
Lafayette Regional,airport,91,"1990-04	"
Lafayette Regional,airport,99,"1990-05	"
Lafayette Regional,airport,91,"1990-06	"
Lafayette Regional,airport,90,"1990-07	"
Lafayette Regional,airport,99,"1990-08	"
Lafayette Regional,airport,90,"1990-09	"
Lafayette Regional,airport,101,"1990-10	"
Lafayette Regional,airport,94,"1990-11	"
Lafayette Regional,airport,93,"1990-12	"
Lafayette Regional,airport,94,"1991-01	"
Lafayette Regional,airport,81,"1991-02	"
Lafayette Regional,airport,88,"1991-03	"
Lafayette Regional,airport,95,"1991-04	"
Lafayette Regional,airport,97,"1991-05	"
Lafayette Regional,airport,85,"1991-06	"
Lafayette Regional,airport,97,"1991-07	"
Lafayette Regional,airport,97,"1991-08	"
Lafayette Regional,airport,92,"1991-09	"
Lafayette Regional,airport,104,"1991-10	"
Lafayette Regional,airport,90,"1991-11	"
Lafayette Regional,airport,88,"1991-12	"
Lafayette Regional,airport,80,"1992-01	"
Lafayette Regional,airport,73,"1992-02	"
Lafayette Regional,airport,75,"1992-03	"
Lafayette Regional,airport,76,"1992-04	"
Lafayette Regional,airport,74,"1992-05	"
Lafayette Regional,airport,105,"1992-06	"
Lafayette Regional,airport,109,"1992-07	"
Lafayette Regional,airport,105,"1992-08	"
Lafayette Regional,airport,85,"1992-09	"
Lafayette Regional,airport,80,"1992-10	"
Lafayette Regional,airport,75,"1992-11	"
Lafayette Regional,airport,78,"1992-12	"
Lafayette Regional,airport,14,"1993-02	"
Lafayette Regional,airport,27,"1993-03	"
Lafayette Regional,airport,25,"1993-04	"
Lafayette Regional,airport,25,"1993-05	"
Lafayette Regional,airport,24,"1993-06	"
Lafayette Regional,airport,26,"1993-07	"
Lafayette Regional,airport,26,"1993-08	"
Lafayette Regional,airport,24,"1993-09	"
Lafayette Regional,airport,26,"1993-10	"
Lafayette Regional,airport,24,"1993-11	"
Lafayette Regional,airport,26,"1993-12	"
Lafayette Regional,airport,24,"1994-01	"
Lafayette Regional,airport,24,"1994-02	"
Lafayette Regional,airport,26,"1994-03	"
Lafayette Regional,airport,25,"1994-04	"
Lafayette Regional,airport,24,"1994-05	"
Lafayette Regional,airport,23,"1994-06	"
Lafayette Regional,airport,25,"1994-07	"
Lafayette Regional,airport,26,"1994-08	"
Lafayette Regional,airport,26,"1994-09	"
Lafayette Regional,airport,25,"1994-10	"
Lafayette Regional,airport,2,"1995-03	"
Lafayette Regional,airport,2,"1996-03	"
Lafayette Regional,airport,45,"1996-06	"
Lafayette Regional,airport,57,"1996-07	"
Lafayette Regional,airport,58,"1996-08	"
Lafayette Regional,airport,53,"1996-09	"
Lafayette Regional,airport,58,"1996-10	"
Lafayette Regional,airport,54,"1996-11	"
Lafayette Regional,airport,56,"1996-12	"
Lafayette Regional,airport,61,"1997-01	"
Lafayette Regional,airport,56,"1997-02	"
Lafayette Regional,airport,63,"1997-03	"
Lafayette Regional,airport,60,"1997-04	"
Lafayette Regional,airport,61,"1997-05	"
Lafayette Regional,airport,41,"1997-06	"
Lafayette Regional,airport,31,"1997-07	"
Lafayette Regional,airport,31,"1997-08	"
Lafayette Regional,airport,29,"1997-09	"
Lafayette Regional,airport,31,"1997-10	"
Lafayette Regional,airport,29,"1997-11	"
Lafayette Regional,airport,31,"1997-12	"
Lafayette Regional,airport,31,"1998-01	"
Lafayette Regional,airport,28,"1998-02	"
Lafayette Regional,airport,31,"1998-03	"
Lafayette Regional,airport,30,"1998-04	"
Lafayette Regional,airport,30,"1998-05	"
Lafayette Regional,airport,10,"1998-06	"
Lafayette Regional,airport,2,"1999-03	"
Lafayette Regional,airport,1,"2000-03	"
Lafayette Regional,airport,4,"2000-04	"
Lafayette Regional,airport,2,"2000-05	"
Lafayette Regional,airport,182,"2001-01	"
Lafayette Regional,airport,192,"2001-02	"
Lafayette Regional,airport,186,"2001-03	"
Lafayette Regional,airport,181,"2001-04	"
Lafayette Regional,airport,181,"2001-05	"
Lafayette Regional,airport,175,"2001-06	"
Lafayette Regional,airport,180,"2001-07	"
Lafayette Regional,airport,182,"2001-08	"
Lafayette Regional,airport,173,"2001-09	"
Lafayette Regional,airport,182,"2001-10	"
Lafayette Regional,airport,173,"2001-11	"
Lafayette Regional,airport,146,"2001-12	"
Lafayette Regional,airport,146,"2002-01	"
Lafayette Regional,airport,136,"2002-02	"
Lafayette Regional,airport,146,"2002-03	"
Lafayette Regional,airport,48,"2002-04	"
Lafayette Regional,airport,26,"2002-05	"
Lafayette Regional,airport,28,"2002-06	"
Lafayette Regional,airport,30,"2002-07	"
Lafayette Regional,airport,31,"2002-08	"
Lafayette Regional,airport,26,"2002-09	"
Lafayette Regional,airport,20,"2002-10	"
Lafayette Regional,airport,24,"2002-11	"
Lafayette Regional,airport,10,"2002-12	"
Lafayette Regional,airport,384,"2003-01	"
Lafayette Regional,airport,347,"2003-02	"
Lafayette Regional,airport,387,"2003-03	"
Lafayette Regional,airport,395,"2003-04	"
Lafayette Regional,airport,352,"2003-05	"
Lafayette Regional,airport,342,"2003-06	"
Lafayette Regional,airport,291,"2003-07	"
Lafayette Regional,airport,283,"2003-08	"
Lafayette Regional,airport,274,"2003-09	"
Lafayette Regional,airport,316,"2003-10	"
Lafayette Regional,airport,298,"2003-11	"
Lafayette Regional,airport,297,"2003-12	"
Lafayette Regional,airport,278,"2004-01	"
Lafayette Regional,airport,267,"2004-02	"
Lafayette Regional,airport,322,"2004-03	"
Lafayette Regional,airport,311,"2004-04	"
Lafayette Regional,airport,286,"2004-05	"
Lafayette Regional,airport,335,"2004-06	"
Lafayette Regional,airport,342,"2004-07	"
Lafayette Regional,airport,346,"2004-08	"
Lafayette Regional,airport,331,"2004-09	"
Lafayette Regional,airport,344,"2004-10	"
Lafayette Regional,airport,332,"2004-11	"
Lafayette Regional,airport,346,"2004-12	"
Lafayette Regional,airport,336,"2005-01	"
Lafayette Regional,airport,286,"2005-02	"
Lafayette Regional,airport,323,"2005-03	"
Lafayette Regional,airport,298,"2005-04	"
Lafayette Regional,airport,306,"2005-05	"
Lafayette Regional,airport,337,"2005-06	"
Lafayette Regional,airport,341,"2005-07	"
Lafayette Regional,airport,342,"2005-08	"
Lafayette Regional,airport,330,"2005-09	"
Lafayette Regional,airport,346,"2005-10	"
Lafayette Regional,airport,325,"2005-11	"
Lafayette Regional,airport,367,"2005-12	"
Lafayette Regional,airport,380,"2006-01	"
Lafayette Regional,airport,343,"2006-02	"
Lafayette Regional,airport,377,"2006-03	"
Lafayette Regional,airport,454,"2006-04	"
Lafayette Regional,airport,459,"2006-05	"
Lafayette Regional,airport,455,"2006-06	"
Lafayette Regional,airport,466,"2006-07	"
Lafayette Regional,airport,466,"2006-08	"
Lafayette Regional,airport,482,"2006-09	"
Lafayette Regional,airport,522,"2006-10	"
Lafayette Regional,airport,501,"2006-11	"
Lafayette Regional,airport,480,"2006-12	"
Lafayette Regional,airport,483,"2007-01	"
Lafayette Regional,airport,441,"2007-02	"
Lafayette Regional,airport,478,"2007-03	"
Lafayette Regional,airport,483,"2007-04	"
Lafayette Regional,airport,486,"2007-05	"
Lafayette Regional,airport,498,"2007-06	"
Lafayette Regional,airport,513,"2007-07	"
Lafayette Regional,airport,519,"2007-08	"
Lafayette Regional,airport,473,"2007-09	"
Lafayette Regional,airport,481,"2007-10	"
Lafayette Regional,airport,433,"2007-11	"
Lafayette Regional,airport,425,"2007-12	"
Lafayette Regional,airport,452,"2008-01	"
Lafayette Regional,airport,425,"2008-02	"
Lafayette Regional,airport,422,"2008-03	"
Lafayette Regional,airport,390,"2008-04	"
Lafayette Regional,airport,413,"2008-05	"
Lafayette Regional,airport,402,"2008-06	"
Lafayette Regional,airport,413,"2008-07	"
Lafayette Regional,airport,413,"2008-08	"
Lafayette Regional,airport,385,"2008-09	"
Lafayette Regional,airport,396,"2008-10	"
Lafayette Regional,airport,369,"2008-11	"
Lafayette Regional,airport,399,"2008-12	"
LaGuardia,airport,9675,"1987-12	"
LaGuardia,airport,9686,"1988-01	"
LaGuardia,airport,9199,"1988-02	"
LaGuardia,airport,9919,"1988-03	"
LaGuardia,airport,9566,"1988-04	"
LaGuardia,airport,9660,"1988-05	"
LaGuardia,airport,9462,"1988-06	"
LaGuardia,airport,9575,"1988-07	"
LaGuardia,airport,9719,"1988-08	"
LaGuardia,airport,9290,"1988-09	"
LaGuardia,airport,9633,"1988-10	"
LaGuardia,airport,9310,"1988-11	"
LaGuardia,airport,9679,"1988-12	"
LaGuardia,airport,9832,"1989-01	"
LaGuardia,airport,8837,"1989-02	"
LaGuardia,airport,9582,"1989-03	"
LaGuardia,airport,8678,"1989-04	"
LaGuardia,airport,9004,"1989-05	"
LaGuardia,airport,8151,"1989-06	"
LaGuardia,airport,8221,"1989-07	"
LaGuardia,airport,8388,"1989-08	"
LaGuardia,airport,8201,"1989-09	"
LaGuardia,airport,8601,"1989-10	"
LaGuardia,airport,8291,"1989-11	"
LaGuardia,airport,8797,"1989-12	"
LaGuardia,airport,9139,"1990-01	"
LaGuardia,airport,8262,"1990-02	"
LaGuardia,airport,9109,"1990-03	"
LaGuardia,airport,8874,"1990-04	"
LaGuardia,airport,9016,"1990-05	"
LaGuardia,airport,8761,"1990-06	"
LaGuardia,airport,9024,"1990-07	"
LaGuardia,airport,9177,"1990-08	"
LaGuardia,airport,8734,"1990-09	"
LaGuardia,airport,9080,"1990-10	"
LaGuardia,airport,8599,"1990-11	"
LaGuardia,airport,8673,"1990-12	"
LaGuardia,airport,8111,"1991-01	"
LaGuardia,airport,7428,"1991-02	"
LaGuardia,airport,8301,"1991-03	"
LaGuardia,airport,8777,"1991-04	"
LaGuardia,airport,9015,"1991-05	"
LaGuardia,airport,8603,"1991-06	"
LaGuardia,airport,8892,"1991-07	"
LaGuardia,airport,8897,"1991-08	"
LaGuardia,airport,8628,"1991-09	"
LaGuardia,airport,8870,"1991-10	"
LaGuardia,airport,8221,"1991-11	"
LaGuardia,airport,8517,"1991-12	"
LaGuardia,airport,8647,"1992-01	"
LaGuardia,airport,8355,"1992-02	"
LaGuardia,airport,9086,"1992-03	"
LaGuardia,airport,8828,"1992-04	"
LaGuardia,airport,8771,"1992-05	"
LaGuardia,airport,8547,"1992-06	"
LaGuardia,airport,8870,"1992-07	"
LaGuardia,airport,8815,"1992-08	"
LaGuardia,airport,8420,"1992-09	"
LaGuardia,airport,8764,"1992-10	"
LaGuardia,airport,8410,"1992-11	"
LaGuardia,airport,8704,"1992-12	"
LaGuardia,airport,8706,"1993-01	"
LaGuardia,airport,8000,"1993-02	"
LaGuardia,airport,8890,"1993-03	"
LaGuardia,airport,8699,"1993-04	"
LaGuardia,airport,8764,"1993-05	"
LaGuardia,airport,8657,"1993-06	"
LaGuardia,airport,8779,"1993-07	"
LaGuardia,airport,8890,"1993-08	"
LaGuardia,airport,8531,"1993-09	"
LaGuardia,airport,8664,"1993-10	"
LaGuardia,airport,8348,"1993-11	"
LaGuardia,airport,8623,"1993-12	"
LaGuardia,airport,8566,"1994-01	"
LaGuardia,airport,7904,"1994-02	"
LaGuardia,airport,8733,"1994-03	"
LaGuardia,airport,8367,"1994-04	"
LaGuardia,airport,8699,"1994-05	"
LaGuardia,airport,8345,"1994-06	"
LaGuardia,airport,8594,"1994-07	"
LaGuardia,airport,8830,"1994-08	"
LaGuardia,airport,8298,"1994-09	"
LaGuardia,airport,8540,"1994-10	"
LaGuardia,airport,8371,"1994-11	"
LaGuardia,airport,8617,"1994-12	"
LaGuardia,airport,8872,"1995-01	"
LaGuardia,airport,7974,"1995-02	"
LaGuardia,airport,8807,"1995-03	"
LaGuardia,airport,8408,"1995-04	"
LaGuardia,airport,8602,"1995-05	"
LaGuardia,airport,8225,"1995-06	"
LaGuardia,airport,8165,"1995-07	"
LaGuardia,airport,8374,"1995-08	"
LaGuardia,airport,7827,"1995-09	"
LaGuardia,airport,8216,"1995-10	"
LaGuardia,airport,7764,"1995-11	"
LaGuardia,airport,7991,"1995-12	"
LaGuardia,airport,9215,"1987-11	"
LaGuardia,airport,8211,"1996-01	"
LaGuardia,airport,7747,"1996-02	"
LaGuardia,airport,8248,"1996-03	"
LaGuardia,airport,8077,"1996-04	"
LaGuardia,airport,8059,"1996-05	"
LaGuardia,airport,7884,"1996-06	"
LaGuardia,airport,8068,"1996-07	"
LaGuardia,airport,8176,"1996-08	"
LaGuardia,airport,7924,"1996-09	"
LaGuardia,airport,8232,"1996-10	"
LaGuardia,airport,7842,"1996-11	"
LaGuardia,airport,8117,"1996-12	"
LaGuardia,airport,8392,"1997-01	"
LaGuardia,airport,7609,"1997-02	"
LaGuardia,airport,8419,"1997-03	"
LaGuardia,airport,8210,"1997-04	"
LaGuardia,airport,8168,"1997-05	"
LaGuardia,airport,8006,"1997-06	"
LaGuardia,airport,8136,"1997-07	"
LaGuardia,airport,8109,"1997-08	"
LaGuardia,airport,7889,"1997-09	"
LaGuardia,airport,8171,"1997-10	"
LaGuardia,airport,7506,"1997-11	"
LaGuardia,airport,7829,"1997-12	"
LaGuardia,airport,9706,"1987-10	"
LaGuardia,airport,7932,"1998-01	"
LaGuardia,airport,7359,"1998-02	"
LaGuardia,airport,8209,"1998-03	"
LaGuardia,airport,7876,"1998-04	"
LaGuardia,airport,7912,"1998-05	"
LaGuardia,airport,7784,"1998-06	"
LaGuardia,airport,7950,"1998-07	"
LaGuardia,airport,7973,"1998-08	"
LaGuardia,airport,7683,"1998-09	"
LaGuardia,airport,7987,"1998-10	"
LaGuardia,airport,7744,"1998-11	"
LaGuardia,airport,7995,"1998-12	"
LaGuardia,airport,7945,"1999-01	"
LaGuardia,airport,7399,"1999-02	"
LaGuardia,airport,8474,"1999-03	"
LaGuardia,airport,8241,"1999-04	"
LaGuardia,airport,8209,"1999-05	"
LaGuardia,airport,8094,"1999-06	"
LaGuardia,airport,8223,"1999-07	"
LaGuardia,airport,8367,"1999-08	"
LaGuardia,airport,8083,"1999-09	"
LaGuardia,airport,8570,"1999-10	"
LaGuardia,airport,8295,"1999-11	"
LaGuardia,airport,8522,"1999-12	"
LaGuardia,airport,8465,"2000-01	"
LaGuardia,airport,8046,"2000-02	"
LaGuardia,airport,8549,"2000-03	"
LaGuardia,airport,7812,"2000-04	"
LaGuardia,airport,7974,"2000-05	"
LaGuardia,airport,7872,"2000-06	"
LaGuardia,airport,8940,"2000-07	"
LaGuardia,airport,9193,"2000-08	"
LaGuardia,airport,9001,"2000-09	"
LaGuardia,airport,9533,"2000-10	"
LaGuardia,airport,9373,"2000-11	"
LaGuardia,airport,9419,"2000-12	"
LaGuardia,airport,11057,"2001-01	"
LaGuardia,airport,9778,"2001-02	"
LaGuardia,airport,10896,"2001-03	"
LaGuardia,airport,10560,"2001-04	"
LaGuardia,airport,10691,"2001-05	"
LaGuardia,airport,10250,"2001-06	"
LaGuardia,airport,10421,"2001-07	"
LaGuardia,airport,10790,"2001-08	"
LaGuardia,airport,9400,"2001-09	"
LaGuardia,airport,7773,"2001-10	"
LaGuardia,airport,7531,"2001-11	"
LaGuardia,airport,7323,"2001-12	"
LaGuardia,airport,7680,"2002-01	"
LaGuardia,airport,6964,"2002-02	"
LaGuardia,airport,7795,"2002-03	"
LaGuardia,airport,7751,"2002-04	"
LaGuardia,airport,7970,"2002-05	"
LaGuardia,airport,7823,"2002-06	"
LaGuardia,airport,8028,"2002-07	"
LaGuardia,airport,8063,"2002-08	"
LaGuardia,airport,7465,"2002-09	"
LaGuardia,airport,8311,"2002-10	"
LaGuardia,airport,7903,"2002-11	"
LaGuardia,airport,7808,"2002-12	"
LaGuardia,airport,8912,"2003-01	"
LaGuardia,airport,8143,"2003-02	"
LaGuardia,airport,8963,"2003-03	"
LaGuardia,airport,8464,"2003-04	"
LaGuardia,airport,8723,"2003-05	"
LaGuardia,airport,8904,"2003-06	"
LaGuardia,airport,9293,"2003-07	"
LaGuardia,airport,9294,"2003-08	"
LaGuardia,airport,8773,"2003-09	"
